concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;007438;ASSAI LJ 148 SEZEFREDO FAGUNDES - SP;SAO PAULO;A05213;008;Troca;Troca Comum;031181;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02628;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;007438;ASSAI LJ 148 SEZEFREDO FAGUNDES - SP;SAO PAULO;A05213;009;Troca;Troca Comum;059720;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02628;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;007438;ASSAI LJ 148 SEZEFREDO FAGUNDES - SP;SAO PAULO;A05213;010;Troca de Modelo;Troca Comum;157237;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02628;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;007438;ASSAI LJ 148 SEZEFREDO FAGUNDES - SP;SAO PAULO;A05213;011;Troca;Troca Comum;039062;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02628;Encerrado
DISKTRANS MATRIZ;DA TERRINHA COMERCIO DE ALIMENTOS LTDA;005509;DA TERRINHA SAO PAULO;SAO PAULO;A05216;001;Troca;Troca Rápida (menos de 30 dias);111627;0000086;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02730;Encerrado
DISKTRANS MATRIZ;MAXMIX COMERCIAL LTDA;010703;MAXMIX COMERCIAL - OP LOJAS RENNER CD 504;CABREUVA;A05218;005;Troca;Troca Comum;043309;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02715;Encerrado
DISKTRANS MATRIZ;SEARA ALIMENTOS LTDA;006546;SEARA OSASCO;OSASCO;A05219;001;Troca de Modelo;Troca Rápida (menos de 30 dias);071858;0000098;10/08/2026 00:00;13/08/2026 00:00;19/08/2026 00:00;A03138;Encerrado
DISKTRANS MATRIZ;SEARA ALIMENTOS LTDA;006546;SEARA OSASCO;OSASCO;A05219;002;Troca de Modelo;Troca Comum;071275;0000098;10/08/2026 00:00;13/08/2026 00:00;19/08/2026 00:00;A03138;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;001;Troca;Troca Rápida (menos de 30 dias);059100;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;002;Troca;Troca Rápida (menos de 30 dias);051384;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;003;Troca;Troca Rápida (menos de 30 dias);024323;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;004;Troca;Troca Rápida (menos de 30 dias);039347;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;005;Troca;Troca Rápida (menos de 30 dias);038169;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;006;Troca;Troca Rápida (menos de 30 dias);047824;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;007;Troca;Troca Rápida (menos de 30 dias);057371;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;008;Troca;Troca Rápida (menos de 30 dias);042528;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;009;Troca;Troca Rápida (menos de 30 dias);031693;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;010;Troca;Troca Rápida (menos de 30 dias);041966;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;011;Troca;Troca Rápida (menos de 30 dias);025837;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;012;Troca;Troca Rápida (menos de 30 dias);053497;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;013;Troca;Troca Rápida (menos de 30 dias);036453;0000014;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;014;Troca;Troca Rápida (menos de 30 dias);027372;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;FRIGOESTRELA S/A;008926;FRIGOESTRELA VALINHOS;VALINHOS;A05221;015;Troca;Troca Rápida (menos de 30 dias);033187;0000010;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02775;Encerrado
DISKTRANS MATRIZ;MIX VALI COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;007347;FLEX ATACAREJO EM VINHEDO;VINHEDO;A05222;001;Troca;Troca Comum;155947;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02778;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;001;Troca;Troca Rápida (menos de 30 dias);065221;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;002;Troca;Troca Rápida (menos de 30 dias);066062;0000084;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;003;Troca;Troca Rápida (menos de 30 dias);055397;0000003;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;004;Troca;Troca Rápida (menos de 30 dias);047465;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;005;Troca;Troca Comum;036838;0000014;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;006;Troca;Troca Comum;019120;0000003;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;007;Troca;Troca Comum;053853;0000003;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;008;Troca;Troca Rápida (menos de 30 dias);108884;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;009;Troca;Troca Rápida (menos de 30 dias);055391;0000003;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;010;Troca;Troca Comum;058422;0000003;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;011;Troca;Troca Rápida (menos de 30 dias);168523;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;011258;ASSAI LJ 258 GUARULHOS B MAIA;GUARULHOS;A05232;012;Troca;Troca Rápida (menos de 30 dias);107249;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02779;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;001;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;002;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;003;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;004;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;005;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;006;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;007;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;008;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;009;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;010;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;011;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;PROJARDI - SERVICOS DE CALDEIRARIA E REFORMAS LTDA;017273;PROJARDI;SOROCABA;A05234;012;Encomenda;Troca Comum;;0000087;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02646;Encerrado
DISKTRANS MATRIZ;J.L.W.INDUSTRIA DE APARELHOS ELETRO ELETRONICOS LTDA;009618;JLW ELETROMAX;CAPIVARI;A05235;001;Envio;Troca Comum;;0001002;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02645;Encerrado
DISKTRANS MATRIZ;J.L.W.INDUSTRIA DE APARELHOS ELETRO ELETRONICOS LTDA;009618;JLW ELETROMAX;CAPIVARI;A05235;002;Envio;Troca Comum;;0001002;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02645;Encerrado
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001465;PAO DE ACUCAR 0913 - CD6 PROXI;OSASCO;A05238;001;Devolução;Troca Comum;027378;;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02653;Encerrado
DISKTRANS MATRIZ;SUPERMERCADOS BERGAMINI LTDA;016103;SUPERMERCADOS BERGAMINI ROLAND GARROS;SAO PAULO;A05242;001;Troca;Troca Comum;189026;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02777;Encerrado
DISKTRANS MATRIZ;COMPANHIA BRASILEIRA DE DISTRIBUICAO;017140;GPA LOG OP 1952;OSASCO;A05244;001;Devolução;Troca Comum;096703;;10/08/2026 00:00;13/08/2026 00:00;;A02654;Pendente
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001313;SUPER 0531 - DIADEMA TABOAO;DIADEMA;A05247;001;Troca;Troca Comum;056586;0000010;10/08/2026 00:00;13/08/2026 00:00;20/08/2026 00:00;A02780;Encerrado
DISKTRANS MATRIZ;EXPRESSO MILLES TRANSPORTES E LOGISTICA DE CARGAS LTDA;016184;EXPRESSO MILLES GUARULHOS;GUARULHOS;A05251;001;Troca;Troca Rápida (menos de 30 dias);022142;0000009;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02672;Encerrado
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A05253;001;Troca;Troca Comum;040068;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02673;Encerrado
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A05253;002;Troca;Troca Comum;067699;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02673;Encerrado
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A05253;003;Troca;Troca Rápida (menos de 30 dias);051619;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02673;Encerrado
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A05253;004;Troca;Troca Comum;054307;0000003;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02673;Encerrado
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A05253;005;Troca;Troca Rápida (menos de 30 dias);067908;0000003;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02673;Encerrado
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A05253;006;Troca;Troca Comum;062112;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02673;Encerrado
DISKTRANS MATRIZ;FL BRASIL HOLDING, LOGISTICA E TRANSPORTE LTDA;007003;TRAGETTA CPQ_23;CAMPINAS;A05253;007;Troca;Troca Comum;060330;0000010;10/08/2026 00:00;13/08/2026 00:00;13/08/2026 00:00;A02673;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;002106;CARREFOUR VILLARES;SAO PAULO;A05255;001;Troca;Troca Comum;034179;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02675;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;002106;CARREFOUR VILLARES;SAO PAULO;A05255;002;Troca;Troca Comum;030033;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02675;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;002106;CARREFOUR VILLARES;SAO PAULO;A05255;003;Troca;Troca Comum;020628;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02675;Encerrado
DISKTRANS MATRIZ;CARREFOUR COMERCIO E INDUSTRIA LTDA;002106;CARREFOUR VILLARES;SAO PAULO;A05255;004;Troca;Troca Comum;033351;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02675;Encerrado
DISKTRANS MATRIZ;R. P. SANTO COMERCIO DE GENEROS ALIMENTICIOS LTDA;016283;SUPERMERCADO VOVO ZUZU SUZANO;SUZANO;A05259;001;Troca;Troca Comum;137295;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02722;Encerrado
DISKTRANS MATRIZ;R. P. SANTO COMERCIO DE GENEROS ALIMENTICIOS LTDA;016283;SUPERMERCADO VOVO ZUZU SUZANO;SUZANO;A05259;002;Troca;Troca Comum;137827;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02722;Encerrado
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001818;SUPER 1747 - SANTOS PEDRO LESS;SANTOS;A05262;001;Troca;Troca Comum;046268;0000014;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02677;Encerrado
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001818;SUPER 1747 - SANTOS PEDRO LESS;SANTOS;A05262;002;Troca;Troca Comum;040597;0000014;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02677;Encerrado
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;001818;SUPER 1747 - SANTOS PEDRO LESS;SANTOS;A05262;003;Troca;Troca Comum;032255;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02677;Encerrado
DISKTRANS MATRIZ;EXPRESSO BENFICA LT;012269;EXPRESSO BENFICA GUARULHOS;GUARULHOS;A05265;001;Devolução;Troca Comum;196529;;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02659;Encerrado
DISKTRANS MATRIZ;EXPRESSO BENFICA LT;012269;EXPRESSO BENFICA GUARULHOS;GUARULHOS;A05265;002;Devolução;Troca Comum;194011;;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02659;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;007339;ASSAI LJ 86 GUARULHOS JAMIL - SP;GUARULHOS;A05266;001;Troca;Troca Comum;020450;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02678;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;007339;ASSAI LJ 86 GUARULHOS JAMIL - SP;GUARULHOS;A05266;002;Troca;Troca Comum;052225;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02678;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;007339;ASSAI LJ 86 GUARULHOS JAMIL - SP;GUARULHOS;A05266;003;Troca;Troca Comum;054331;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02678;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;007339;ASSAI LJ 86 GUARULHOS JAMIL - SP;GUARULHOS;A05266;004;Troca de Modelo;Troca Comum;153945;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02678;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;007339;ASSAI LJ 86 GUARULHOS JAMIL - SP;GUARULHOS;A05266;005;Troca de Modelo;Troca Rápida (menos de 30 dias);092206;0000003;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02678;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A.;007339;ASSAI LJ 86 GUARULHOS JAMIL - SP;GUARULHOS;A05266;006;Troca;Troca Comum;050891;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02678;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;001;Troca de Modelo;Troca Comum;187510;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;002;Troca;Troca Rápida (menos de 30 dias);053779;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;003;Troca;Troca Rápida (menos de 30 dias);035819;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;004;Troca;Troca Comum;025252;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;005;Troca;Troca Rápida (menos de 30 dias);022651;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;006;Troca;Troca Comum;026305;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;007;Troca;Troca Rápida (menos de 30 dias);036066;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;008;Troca;Troca Rápida (menos de 30 dias);029777;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;014704;ASSAI LJ 336 GUARUJA - V. CARVALHO SP;GUARUJA;A05267;009;Troca;Troca Rápida (menos de 30 dias);021608;0000010;10/08/2026 00:00;17/08/2026 00:00;11/08/2026 00:00;A02679;Encerrado
DISKTRANS MATRIZ;WMB SUPERMERCADOS DO BRASIL LTDA;011125;SAMS CLUB RADIAL LESTE;SAO PAULO;A05269;001;Troca;Troca Comum;066925;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02680;Encerrado
DISKTRANS MATRIZ;WMB SUPERMERCADOS DO BRASIL LTDA;011125;SAMS CLUB RADIAL LESTE;SAO PAULO;A05269;002;Troca;Troca Comum;065884;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02680;Encerrado
DISKTRANS MATRIZ;WMB SUPERMERCADOS DO BRASIL LTDA;011125;SAMS CLUB RADIAL LESTE;SAO PAULO;A05269;003;Troca;Troca Comum;042533;0000010;10/08/2026 00:00;13/08/2026 00:00;11/08/2026 00:00;A02680;Encerrado
DISKTRANS MATRIZ;CATABY INDUSTRIA E COMERCIO DE CARNES LTDA;015314;CATABY;SANTA BARBARA D;A05271;001;Troca;Troca Comum;111493;0000086;10/08/2026 00:00;13/08/2026 00:00;12/08/2026 00:00;A02781;Encerrado
DISKTRANS MATRIZ;KALIMERA COMERCIO DE HORTIFRUTI LTDA;013092;KALIMERA RETIRO;JUNDIAI;A05274;001;Envio;Troca Comum;;0001006;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02660;Encerrado
DISKTRANS MATRIZ;EVIDENCIA LOGISTICA TRANSPORTES LTDA;013255;EVIDENCIA LOGISTICA GUARULHOS;GUARULHOS;A05281;001;Envio;Troca Comum;;0001000;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02666;Encerrado
DISKTRANS MATRIZ;BULKY LOG TRANSPORTES LTDA;016850;MADEIRA MADEIRA - RIBEIRAO PRETO;RIBEIRAO PRETO;A05283;001;Envio;Troca Comum;;0001021;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02676;Encerrado
DISKTRANS MATRIZ;OSLO COMERCIAL DE ALIMENTOS LTDA.;007763;DOCELAR SUPERMERCADOS;SUZANO;A05286;001;Troca;Troca Comum;163807;0000086;10/08/2026 00:00;13/08/2026 00:00;17/08/2026 00:00;A02723;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;014731;MERCADO LIVRE RC02 SUMARE;SUMARE;A05289;001;Troca;Troca Curta (menos de 7 dias);111599;0000086;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02686;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;014731;MERCADO LIVRE RC02 SUMARE;SUMARE;A05289;002;Troca;Troca Curta (menos de 7 dias);163246;0000086;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02686;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;014731;MERCADO LIVRE RC02 SUMARE;SUMARE;A05289;003;Troca;Troca Curta (menos de 7 dias);163298;0000086;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02686;Encerrado
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;014731;MERCADO LIVRE RC02 SUMARE;SUMARE;A05289;004;Troca;Troca Curta (menos de 7 dias);093529;0000086;10/08/2026 00:00;13/08/2026 00:00;10/08/2026 00:00;A02686;Encerrado
