concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011515;MERCADO LIVRE CAJAMAR SP02 AREA DE RETURNS;CAJAMAR;A11021;001;Troca;Troca Comum;169323;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05631;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011515;MERCADO LIVRE CAJAMAR SP02 AREA DE MERCADO PAGO;CAJAMAR;A11023;001;Troca;Troca Comum;190050;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05632;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011515;MERCADO LIVRE CAJAMAR SP02 AREA DE MERCADO PAGO;CAJAMAR;A11023;002;Troca;Troca Comum;141137;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05632;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011515;MERCADO LIVRE CAJAMAR SP02 AREA DE RETIROS;CAJAMAR;A11025;001;Troca;Troca Comum;187960;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05633;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011515;MERCADO LIVRE CAJAMAR SP02 AREA DE RETIROS;CAJAMAR;A11025;002;Troca;Troca Comum;152094;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05633;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011515;MERCADO LIVRE CAJAMAR SP02 AREA DE RETIROS;CAJAMAR;A11025;003;Troca;Troca Comum;160417;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05633;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;011515;MERCADO LIVRE CAJAMAR SP02 AREA DE RETIROS;CAJAMAR;A11025;004;Troca;Troca Comum;187632;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05633;Encerrado;Finalizada
DISKTRANS MATRIZ;INSTITUTO NACIONAL DE TECNOLOGIA, EDUCACAO, CULTURA E SAUDE;014815;ARMAZEN SOLIDARIO CIDADE TIRADENTES;SAO PAULO;A11029;001;Troca;Troca Comum;066511;0000999;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;A05946;Encerrado;Finalizada
DISKTRANS MATRIZ;ATACADAO S.A.;011476;ATACADAO JARDIM DAS FLORES;SAO PAULO;A11034;001;Encomenda;Troca Comum;;0000077;04/09/2026 00:00;14/09/2026 00:00;18/09/2026 00:00;A06032;Encerrado;Finalizada
DISKTRANS MATRIZ;TRANSAL TRANSPORTADORA SALVAN LTDA;009400;TRANSAL JUNDIAI;JUNDIAI;A11042;001;Troca;Troca Comum;044623;0000009;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05524;Encerrado;Finalizada
DISKTRANS MATRIZ;ALFA TRANSPORTES LTDA;013870;ALFA TRANSPORTES EMBU;EMBU;A11061;001;Troca;Troca Comum;192648;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05634;Encerrado;Finalizada
DISKTRANS MATRIZ;RAUL ALBINO CIA LTDA.;008740;ALBITEX;CERQUILHO;A11091;001;Troca;Troca Comum;073492;0000098;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05533;Encerrado;Finalizada
DISKTRANS MATRIZ;SUPERMERCADO DELTA MAX LTDA;010028;DELTA SUPER  BOITUVA;BOITUVA;A11093;001;Troca;Troca Comum;166705;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05532;Encerrado;Finalizada
DISKTRANS MATRIZ;WMB SUPERMERCADOS DO BRASIL LTDA;002399;SAMS CLUB PAULICEIA PIRACICABA;PIRACICABA;A11114;001;Troca;Troca Comum;033377;0000010;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05477;Encerrado;Finalizada
DISKTRANS MATRIZ;WMB SUPERMERCADOS DO BRASIL LTDA;002399;SAMS CLUB PAULICEIA PIRACICABA;PIRACICABA;A11114;002;Troca;Troca Comum;048446;0000010;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05477;Encerrado;Finalizada
DISKTRANS MATRIZ;WMB SUPERMERCADOS DO BRASIL LTDA;002399;SAMS CLUB PAULICEIA PIRACICABA;PIRACICABA;A11114;003;Troca;Troca Comum;035959;0000010;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05477;Encerrado;Finalizada
DISKTRANS MATRIZ;MERCADO LIVRE BRASIL LTDA;018171;MERCADO LIVRE SP52;SAO PAULO;A11116;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;30/09/2026 00:00;;A06604;Controle Entrega;Aberta
DISKTRANS MATRIZ;MERCADO LIVRE BRASIL LTDA;018171;MERCADO LIVRE SP52;SAO PAULO;A11116;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;30/09/2026 00:00;;A06604;Controle Entrega;Aberta
DISKTRANS MATRIZ;MERCADO LIVRE BRASIL LTDA;018172;MERCADO LIVRE SP51;SAO PAULO;A11119;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;MERCADO LIVRE BRASIL LTDA;018172;MERCADO LIVRE SP51;SAO PAULO;A11119;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;30/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;MERCADO LIVRE BRASIL LTDA;018170;MERCADO LIVRE SP53;SAO PAULO;A11121;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;25/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;MERCADO LIVRE BRASIL LTDA;018170;MERCADO LIVRE SP53;SAO PAULO;A11121;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;25/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;CENTRO DIST HORTMIX COM IMP EXP LTDA;000976;HORTMIX FRETEIROS DO SATO;;A11127;001;Troca;Troca Rápida (menos de 30 dias);129220;0000086;04/09/2026 00:00;08/09/2026 00:00;22/09/2026 00:00;A05635;Encerrado;Finalizada
DISKTRANS MATRIZ;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;014881;GRUPO BEM BARATO SAO BERNADO DO CAMPO;SAO BERNARDO DO;A11141;001;Troca;Troca Rápida (menos de 30 dias);138315;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;A05636;Encerrado;Finalizada
DISKTRANS MATRIZ;CIA BRASILEIRA DE DISTRIBUICAO;000656;SUPER 0147 - REGO FREITAS;SAO PAULO;A11151;001;Troca;Troca Rápida (menos de 30 dias);110046;0000086;04/09/2026 00:00;10/09/2026 00:00;17/09/2026 00:00;A05478;Encerrado;Finalizada
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016192;MERCADO LIVRE SP PARQUE NOVO MUNDO;SAO PAULO;A11163;001;Troca;Troca Comum;128314;0000053;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;A05737;Encerrado;Finalizada
DISKTRANS MATRIZ;SEARA ALIMENTOS LTDA;004046;SEARA ANHANGUERA;SAO PAULO;A11165;001;Troca;Troca Comum;103339;0000066;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;A05522;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;003;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;004;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;005;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;006;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;007;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;008;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;009;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;010;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;011;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;012;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;013;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;014;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;015;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;016;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;017;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;018;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;019;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
WL MANUT (MA);OPERCARGA SERVICOS DE CARGAS E DESCARGAS LTDA;018162;OPERCARGA SERVICOS DE CARGAS E DESCARGAS;IMPERATRIZ;AA0153;020;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;14/09/2026 00:00;14/09/2026 00:00;AA0082;Encerrado;Finalizada
DISKTRANS CD6 MG CO;SENDAS DISTRIBUIDORA S/A;010283;ASSAI LJ 249 SETE LAGOAS - MG;SETE LAGOAS;AD2027;001;Troca;Troca Comum;185466;0000077;04/09/2026 00:00;10/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;015630;SUPERMERCADOS BH LJ 336 TIMOTEO;TIMOTEO;AD2032;001;Troca;Troca Comum;160549;0000086;04/09/2026 00:00;14/09/2026 00:00;17/09/2026 00:00;AD1041;Encerrado;Finalizada
DISKTRANS CD6 MG CO;SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;015630;SUPERMERCADOS BH LJ 336 TIMOTEO;TIMOTEO;AD2033;001;Troca;Troca Comum;113134;0000086;04/09/2026 00:00;14/09/2026 00:00;17/09/2026 00:00;AD1042;Encerrado;Finalizada
DISKTRANS CD6 MG CO;SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;015630;SUPERMERCADOS BH LJ 336 TIMOTEO;TIMOTEO;AD2034;001;Troca;Troca Comum;185417;0000086;04/09/2026 00:00;14/09/2026 00:00;17/09/2026 00:00;AD1043;Encerrado;Finalizada
DISKTRANS CD6 MG CO;MVF MOVIMENTACAO DE CARGA E DESCARGA EIRELI;010980;MVF CD 800 SECOS G1;CONTAGEM;AD2035;001;Troca de Modelo;Troca Comum;069874;0000086;04/09/2026 00:00;10/09/2026 00:00;;AD1120;Controle Entrega;Aberta
DISKTRANS CD6 MG CO;ADICAO DISTRIBUICAO EXPRESS S/A;017179;SUPERMERCADOS ABC LJ 51 DIVINOPOLIS;DIVINOPOLIS;AD2038;001;Troca;Troca Comum;163444;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1045;Encerrado;Finalizada
DISKTRANS CD6 MG CO;ADICAO DISTRIBUICAO EXPRESS S/A;017179;SUPERMERCADOS ABC LJ 51 DIVINOPOLIS;DIVINOPOLIS;AD2038;002;Troca;Troca Comum;133706;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1045;Encerrado;Finalizada
DISKTRANS CD6 MG CO;EBAZAR.COM.BR. LTDA;011571;MERCADO LIVRE CONTAGEM;CONTAGEM;AD2061;001;Troca;Troca Comum;180610;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;AD1047;Encerrado;Finalizada
DISKTRANS CD6 MG CO;PASTIFICIO SELMI S/A;005151;SELMI - CONTAGEM;CONTAGEM;AD2065;001;Troca;Troca Comum;181314;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1049;Encerrado;Finalizada
DISKTRANS CD6 MG CO;PASTIFICIO SELMI S/A;005151;SELMI - CONTAGEM;CONTAGEM;AD2065;002;Troca;Troca Comum;165715;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1049;Encerrado;Finalizada
DISKTRANS CD6 MG CO;PASTIFICIO SELMI S/A;005151;SELMI - CONTAGEM;CONTAGEM;AD2065;003;Troca;Troca Comum;164401;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1049;Encerrado;Finalizada
DISKTRANS CD6 MG CO;PASTIFICIO SELMI S/A;005151;SELMI - CONTAGEM;CONTAGEM;AD2065;004;Troca;Troca Comum;116766;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1049;Encerrado;Finalizada
DISKTRANS CD6 MG CO;PASTIFICIO SELMI S/A;005151;SELMI - CONTAGEM;CONTAGEM;AD2065;005;Troca;Troca Comum;189631;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1049;Encerrado;Finalizada
DISKTRANS CD6 MG CO;LGE LOGISTICA E TRANSPORTE LTDA;016307;LGE LOGISTICA ITAUNA;ITAUNA;AD2068;001;Troca;Troca Rápida (menos de 30 dias);143754;0000086;04/09/2026 00:00;10/09/2026 00:00;15/09/2026 00:00;AD1051;Encerrado;Finalizada
DISKTRANS CD6 MG CO;MELLORE ALIMENTOS LTDA;005878;MELLORE ALIMENTOS;BETIM;AD2074;001;Encomenda;Troca Comum;;0000077;04/09/2026 00:00;14/09/2026 00:00;16/09/2026 00:00;AD1150;Encerrado;Finalizada
DISKTRANS CD6 MG CO;IMA INDUSTRIA DE MASSAS ALIMENTICIAS LTDA;016419;TIA TANIA GOURMET;CONTAGEM;AD2091;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;15/09/2026 00:00;16/09/2026 00:00;AD1115;Encerrado;Finalizada
DISKTRANS CD6 MG CO;IMA INDUSTRIA DE MASSAS ALIMENTICIAS LTDA;016419;TIA TANIA GOURMET;CONTAGEM;AD2091;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;15/09/2026 00:00;16/09/2026 00:00;AD1115;Encerrado;Finalizada
DISKTRANS CD6 MG CO;IMA INDUSTRIA DE MASSAS ALIMENTICIAS LTDA;016419;TIA TANIA GOURMET;CONTAGEM;AD2091;003;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;15/09/2026 00:00;16/09/2026 00:00;AD1115;Encerrado;Finalizada
DISKTRANS CD6 MG CO;IMA INDUSTRIA DE MASSAS ALIMENTICIAS LTDA;016419;TIA TANIA GOURMET;CONTAGEM;AD2091;004;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;15/09/2026 00:00;16/09/2026 00:00;AD1115;Encerrado;Finalizada
DISKTRANS CD6 MG CO;SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;018178;SUPERMERCADOS BH OURO PRETO;OURO PRETO;AD2099;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;08/09/2026 00:00;18/09/2026 00:00;AD1000;Encerrado;Finalizada
DISKTRANS CD6 MG CO;SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;018178;SUPERMERCADOS BH OURO PRETO;OURO PRETO;AD2099;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;08/09/2026 00:00;18/09/2026 00:00;AD1000;Encerrado;Finalizada
DISKTRANS CD6 MG CO;SUPERMERCADOS BH COMERCIO DE ALIMENTOS S/A;018178;SUPERMERCADOS BH OURO PRETO;OURO PRETO;AD2099;003;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;08/09/2026 00:00;18/09/2026 00:00;AD1000;Encerrado;Finalizada
BAIANA VDC (BA);CERVEJARIA PETROPOLIS S/A - EM RECUPERACAO JUDICIAL;018031;CERVEJARIA PETROPOLIS BOM JESUS DA LAPA;BOM JESUS DA LA;AH0269;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;25/09/2026 00:00;;;;Aberta
BAIANA VDC (BA);CERVEJARIA PETROPOLIS S/A - EM RECUPERACAO JUDICIAL;018031;CERVEJARIA PETROPOLIS BOM JESUS DA LAPA;BOM JESUS DA LA;AH0269;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;25/09/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA.;007979;SAVEGNAGO CROSS DOCKING;RIBEIRAO PRETO;AJ1161;001;Troca;Troca Comum;177543;0000086;04/09/2026 00:00;21/09/2026 00:00;16/09/2026 00:00;AJ0704;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA.;007979;SAVEGNAGO CROSS DOCKING;RIBEIRAO PRETO;AJ1161;002;Troca;Troca Comum;163525;0000086;04/09/2026 00:00;21/09/2026 00:00;16/09/2026 00:00;AJ0704;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA.;007979;SAVEGNAGO CROSS DOCKING;RIBEIRAO PRETO;AJ1161;003;Troca;Troca Comum;155753;0000086;04/09/2026 00:00;21/09/2026 00:00;16/09/2026 00:00;AJ0704;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA.;007979;SAVEGNAGO CROSS DOCKING;RIBEIRAO PRETO;AJ1161;004;Troca;Troca Comum;195477;0000086;04/09/2026 00:00;21/09/2026 00:00;16/09/2026 00:00;AJ0704;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SAVEGNAGO-SUPERMERCADOS LTDA.;007979;SAVEGNAGO CROSS DOCKING;RIBEIRAO PRETO;AJ1161;005;Troca;Troca Comum;154903;0000086;04/09/2026 00:00;21/09/2026 00:00;16/09/2026 00:00;AJ0704;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;001;Troca;Troca Comum;109456;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;002;Troca;Troca Comum;158921;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;003;Troca;Troca Comum;185515;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;004;Troca;Troca Rápida (menos de 30 dias);173167;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;005;Troca;Troca Comum;155457;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;006;Troca;Troca Rápida (menos de 30 dias);099400;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;007;Troca;Troca Rápida (menos de 30 dias);138015;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;008;Troca;Troca Comum;177719;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;IRMAOS MUFFATO S.A;009176;SUPER MUFFATO CD MIRASSOL LJ 1078;MIRASSOL;AJ1169;009;Troca;Troca Comum;0C2202;0000086;04/09/2026 00:00;16/09/2026 00:00;15/09/2026 00:00;AJ0669;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;015826;SHOPEE HUB-LSP-87 ARARAQUARA;ARARAQUARA;AJ1176;001;Troca;Troca Comum;186829;0000086;04/09/2026 00:00;10/09/2026 00:00;14/09/2026 00:00;AJ0666;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;015826;SHOPEE HUB-LSP-87 ARARAQUARA;ARARAQUARA;AJ1176;002;Troca;Troca Rápida (menos de 30 dias);172115;0000086;04/09/2026 00:00;17/09/2026 00:00;14/09/2026 00:00;AJ0666;Encerrado;Finalizada
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;001;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;002;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;003;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;004;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;005;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;006;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;007;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
DISKTRANS CRAVINHOS;SHPX LOGISTICA LTDA.;018164;SHOPEE FMH-FRC-03 - FRANCA;FRANCA;AJ1180;008;Encomenda;Troca Comum;;0000086;04/09/2026 00:00;17/11/2026 00:00;;;;Aberta
